"rid","rawafillname","_rawafillid"
"1","The Shraga Segal Department of Microbiology, Immunology, and Genetics, Ben-Gurion University of the Negev, Beer-Sheva, Israel","{https://openalex.org/I124227911}"
"2","Division of Radiooncology-Radiobiology, German Cancer Research Center (DKFZ), Heidelberg, Germany","{https://openalex.org/I17937529,https://openalex.org/I223822909}"
"3","Department of Chemical Engineering, Ben-Gurion University of the Negev, Beer-Sheva, Israel","{https://openalex.org/I124227911}"
"4","Department of Biochemistry, University of Oxford, Oxford, OX1 3QU United Kingdom","{https://openalex.org/I40120149}"
"5","School of Pharmaceutical Sciences, Tianjin Medical University, Tianjin, China","{https://openalex.org/I5740404}"
"6","Immunogenomics and Precision Oncology Platform, Department of Surgery Memorial Sloan Kettering Cancer Center New York New York USA","{https://openalex.org/I1334819555}"
"7","Research Group Molecular Mechanisms of Head and Neck Tumors, Deutsches Krebsforschungszentrum (DKFZ), Heidelberg, Germany","{https://openalex.org/I17937529,https://openalex.org/I223822909,https://openalex.org/I4210151100}"
"8","Section Experimental and Translational Head and Neck Oncology, Department of Otolaryngology, Head and Neck Surgery, University Hospital Heidelberg, Heidelberg, Germany","{https://openalex.org/I223822909,https://openalex.org/I2802164966}"
"9","State Key Laboratory of Advanced Design and Manufacturing for Vehicle Body Hunan University  Changsha 410082 P. R. China","{https://openalex.org/I16609230}"
"10","Department of Materials Science and Engineering The University of Tennessee  Knoxville TN 37996 USA","{https://openalex.org/I75027704}"
"11","Institute of Electric Power Sensing Technology, State Grid Smart Grid Research Institute Co., LTD., Beijing, 102209 China","{https://openalex.org/I17442442}"
"12","Department of Electrical and Computer Engineering, Northeastern University, Boston, MA, 02115 USA","{https://openalex.org/I12912129}"
"13","Institute for Materials Science, Kiel University, 24143 Kiel, Germany","{https://openalex.org/I3133086891,https://openalex.org/I32021983}"
"14","Department of Materials Science and Engineering, Engineering and Materials Research Laboratory, University of Illinois at Urbana-Champaign, Urbana, IL, 61801 USA","{https://openalex.org/I157725225}"
"15","Winchester Technologies, LLC, Burlington, MA, 01803 USA","{https://openalex.org/I4210139025}"
"16","U.S. Army Combat Capabilities Development Command Aviation &amp; Missile Center Redstone Arsenal Huntsville AL 35898 USA","{https://openalex.org/I189195476,https://openalex.org/I2802705668,https://openalex.org/I4389425308}"
"17","KiNSIS - Kiel Nano, Surface and Interface Science, Kiel University, 24143 Kiel, Germany","{https://openalex.org/I32021983}"
"18","State Key Laboratory of Advanced Design and Manufacturing for Vehicle Body, Hunan University, Changsha, 410082 P. R. China","{https://openalex.org/I16609230}"
"19","Department of Materials Science and Engineering, The University of Tennessee, Knoxville, TN, 37996 USA","{https://openalex.org/I75027704}"
"20","Electrical and Computer Engineering Department University of California, Los Angeles Los Angeles CA 90095 USA","{https://openalex.org/I161318765}"
"21","Bioengineering Department University of California, Los Angeles Los Angeles CA 90095 USA","{https://openalex.org/I161318765}"
"22","Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Joint International Research Laboratory of Specialty Fiber Optics and Advanced Communication, Shanghai University, Shanghai, 200444 China","{https://openalex.org/I113940042}"
"23","California NanoSystems Institute (CNSI) University of California, Los Angeles Los Angeles CA 90095 USA","{https://openalex.org/I142207940,https://openalex.org/I161318765}"
"24","College of Physics and Optical engineering State Key Laboratory of Radio Frequency Heterogeneous Integration Shenzhen University  Shenzhen Guangdong 518060 P. R. China","{https://openalex.org/I180726961}"
"25","School of Physics Nankai University  Tianjin 300071 P. R. China","{https://openalex.org/I205237279}"
"26","International Center for Quantum Materials School of Physics Peking University  Beijing 100871 P. R. China","{https://openalex.org/I20231570,https://openalex.org/I4210127494}"
"27","Hefei National Laboratory  Hefei 230088 P. R. China","{https://openalex.org/I39774598}"
"28","School of Science and Engineering The Chinese University of Hong Kong  Shenzhen 518172 P. R. China","{https://openalex.org/I4210116924}"
"29","Chemistry Department Taif University  Taif 21974 Saudi Arabia","{https://openalex.org/I179331831}"
"30","Department of Materials Science and NanoEngineering Department of Chemistry and the Smalley Institute for Nanoscale Science and Technology Rice University  Houston Texas 77005 USA","{https://openalex.org/I74775410}"
"31","School of Fashion and Textiles, The Hong Kong Polytechnic University, Hung Hom, Hong Kong, SAR, China","{https://openalex.org/I14243506}"
"32","Department of Chemistry and International Institute for Nanotechnology, Northwestern University, 2145 Sheridan Road, Evanston, Illinois, 60208 USA","{https://openalex.org/I111979921}"
"33","Department of Chemical and Biological Engineering, Northwestern University, 2145 Sheridan Road, Evanston, Illinois, 60208 USA","{https://openalex.org/I111979921}"
